trial_id,score,min_c,max_c,init_c,ssthresh,decrease_factor,cooldown_windows,rate_limit_threshold,burst_threshold,p95_threshold_ms,gc_threshold,slow_start_factor,ai_step,actual_rpm,actual_tpm,rpm_util,tpm_util,conc_util,composite_util,p95_latency_ms,p99_latency_ms,avg_queue_wait_ms,sim_gc_avg_freq,sim_gc_peak_freq,accepted,rejected
1,-1.154242,8,72,8,48,0.8,2,0.05,0.02,2200,1.2,1.65,1.0,4048.5632,3302219.2769,0.499823,0.87015,0.353535,0.353535,2024.5443,2223.2161,1134.476,0.8945,2,13494,14182
2,-0.467291,6,84,8,32,0.8,3,0.07,0.05,2200,1.5,1.8,0.8,3922.2519,3196096.7556,0.484229,0.842186,0.464646,0.464646,1991.5616,2217.9776,967.0534,0.8643,2,13073,14603
3,-1.819656,4,72,8,32,0.55,1,0.07,0.02,2200,1.2,1.2,1.5,3288.8951,2690945.6331,0.406036,0.709077,0.343434,0.343434,2041.9214,2224.5688,1152.97,0.7286,2,10962,16714
4,-2.862029,6,108,16,48,0.8,3,0.09,0.02,1800,2.0,1.8,1.5,2370.5127,1945509.5522,0.292656,0.512651,0.575758,0.292656,1925.2098,2197.7555,726.1446,0.5226,2,7901,19775
5,-3.40462,8,72,14,48,0.8,3,0.05,0.05,1800,1.8,1.35,1.2,2029.3821,1673185.0191,0.250541,0.440892,0.343434,0.250541,1936.7815,2203.2209,921.4708,0.4523,2,6764,20912
6,-5.160196,4,84,6,16,0.55,1,0.07,0.05,1600,1.5,1.35,1.2,652.8586,543755.5861,0.0806,0.143282,0.080808,0.0806,2078.0174,2234.2119,1180.2817,0.1407,1,2176,25500
7,-3.599537,6,84,10,40,0.7,3,0.07,0.03,1600,2.0,1.65,1.0,1900.9706,1570221.1811,0.234688,0.413761,0.474747,0.234688,1867.5414,2192.6636,652.7279,0.4221,2,6336,21340
8,-4.762383,4,72,14,24,0.75,1,0.05,0.03,2000,1.0,1.35,1.0,1100.1987,916901.1649,0.135827,0.241608,0.282828,0.135827,2033.8132,2221.9423,1100.8554,0.2462,2,3667,24009
9,-5.060673,4,108,8,24,0.75,3,0.09,0.05,1600,2.0,1.8,1.5,810.6727,675576.9131,0.100083,0.178018,0.252525,0.100083,2055.1542,2226.2744,1167.3971,0.1759,1,2702,24974
10,-2.345327,4,108,16,24,0.55,3,0.07,0.02,2200,1.8,1.35,0.8,2974.7669,2435629.326,0.367255,0.6418,0.30303,0.30303,2042.1099,2225.5615,1148.8079,0.6583,2,9915,17761
11,-4.81955,4,108,12,32,0.75,3,0.05,0.03,1600,1.0,1.5,1.2,1039.5933,857758.6586,0.128345,0.226023,0.40404,0.128345,1979.4508,2217.9776,934.1757,0.2261,2,3465,24211
